background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9857752489331437,0.01422475106685633,0.9838056680161943,0.016194331983805668,2006,0.8489726027397261,1.0,0.4348892197215168,6.263142024324052,6.287328137315002,0.287624466571835,0.5003795546558705,0.12873281373150014,0.40483641536273113,0.0059463562753036435,0.1731164383561644,0.6772260273972602,0.20496575342465753,0.7950342465753425,6.327453769559033,6.269483805668016,-0.21275508808403548,0.3988900590874275,-0.05796996389101672,3515,7904,3515,7904,2092,7857,1423,47,895,3214,186,688,1011,3955,0.0,0.0,0.0,6.323135755258126,6.2471681303296425,0.40483641536273113,0.0059463562753036435,0.05291607396870555,0.08704453441295547,0.2546230440967283,0.4066295546558704,11419,11419,"{""1"": 205, ""2"": 210, ""3"": 184, ""4"": 190, ""5"": 228, ""6"": 323, ""7"": 764, ""8"": 871, ""9"": 490, ""10"": 50}","{""1"": 519, ""2"": 488, ""3"": 414, ""4"": 476, ""5"": 525, ""6"": 679, ""7"": 1568, ""8"": 2005, ""9"": 1102, ""10"": 128}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9512885868026055,0.048711413197394506,0.9416817906836056,0.058318209316394434,2007,0.8467465753424658,1.0,0.41819260766361477,6.624730550656476,6.6829433706341135,0.28717077315208156,0.47416817906836056,0.1347914547304171,0.3970546587369017,0.022746521476104054,0.17363013698630136,0.6710616438356164,0.20565068493150684,0.7924657534246575,6.655055225148683,6.694857834240774,-0.186997405916279,0.37430813726079765,0.03980260909209132,3531,8265,3531,8265,2129,8077,1402,188,928,3449,187,709,1014,3919,0.0,0.0,0.0,6.650540159699389,6.617927448310016,0.3970546587369017,0.022746521476104054,0.0529595015576324,0.08578342407743497,0.2628150665533843,0.41730187537810043,11796,11796,"{""1"": 207, ""2"": 184, ""3"": 229, ""4"": 190, ""5"": 205, ""6"": 248, ""7"": 451, ""8"": 718, ""9"": 927, ""10"": 172}","{""1"": 481, ""2"": 476, ""3"": 433, ""4"": 482, ""5"": 483, ""6"": 536, ""7"": 1069, ""8"": 1668, ""9"": 2155, ""10"": 482}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9546766743648961,0.045323325635103925,0.955172834982289,0.04482716501771101,2008,0.8445205479452055,1.0,0.42305381512316537,6.605958626150648,6.668697965839842,0.2840646651270208,0.4818614877244412,0.13286413183417733,0.4067551963048499,0.016978136069378282,0.1684931506849315,0.675513698630137,0.19811643835616438,0.8003424657534246,6.70352193995381,6.653963600830585,-0.19779682259742043,0.38977706023547165,-0.049558339123224826,3464,8187,3464,8187,2055,8048,1409,139,898,3374,173,729,984,3945,0.0,0.0,0.0,6.644282238442822,6.59617296222664,0.4067551963048499,0.016978136069378282,0.049942263279445724,0.08904360571637962,0.2592378752886836,0.4121167704898009,11651,11651,"{""1"": 197, ""2"": 192, ""3"": 168, ""4"": 208, ""5"": 201, ""6"": 176, ""7"": 401, ""8"": 1010, ""9"": 754, ""10"": 157}","{""1"": 439, ""2"": 480, ""3"": 495, ""4"": 484, ""5"": 439, ""6"": 452, ""7"": 956, ""8"": 2288, ""9"": 1787, ""10"": 367}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9722877358490566,0.027712264150943397,0.9689621726479146,0.031037827352085354,2009,0.8523972602739726,1.0,0.4283505154639175,6.560600078957758,6.612371134020618,0.2862617924528302,0.4867846750727449,0.129553264604811,0.41096698113207547,0.013821532492725509,0.16626712328767124,0.6875,0.19606164383561644,0.8054794520547945,6.6606721698113205,6.592507274490786,-0.20052288261991474,0.39714544863935,-0.06816489532053449,3392,8248,3392,8248,1998,8134,1394,114,853,3430,174,689,971,4015,0.0,0.0,0.0,6.625125125125125,6.544750430292599,0.41096698113207547,0.013821532492725509,0.05129716981132076,0.08353540252182347,0.2514740566037736,0.41585838991270613,11640,11640,"{""1"": 207, ""2"": 171, ""3"": 175, ""4"": 176, ""5"": 206, ""6"": 214, ""7"": 396, ""8"": 988, ""9"": 765, ""10"": 94}","{""1"": 457, ""2"": 509, ""3"": 466, ""4"": 472, ""5"": 455, ""6"": 514, ""7"": 1036, ""8"": 2304, ""9"": 1779, ""10"": 256}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9662435083669937,0.03375649163300635,0.9677777777777777,0.03222222222222222,2010,0.8398972602739726,1.0,0.42330970084731107,6.568843821453425,6.606692028358983,0.29053664166185805,0.48012345679012347,0.13029569427632717,0.4024812463935372,0.013827160493827161,0.17243150684931507,0.6659246575342466,0.20582191780821918,0.7922945205479452,6.6050201961915755,6.607407407407408,-0.18958681512826542,0.38865408589971007,0.0023872112158320746,3466,8100,3466,8100,2071,7988,1395,112,869,3361,195,738,1007,3889,0.0,0.0,0.0,6.603573153066152,6.559839759639459,0.4024812463935372,0.013827160493827161,0.05626081938834391,0.09111111111111111,0.2507212925562608,0.4149382716049383,11566,11566,"{""1"": 184, ""2"": 223, ""3"": 211, ""4"": 181, ""5"": 196, ""6"": 223, ""7"": 443, ""8"": 875, ""9"": 813, ""10"": 117}","{""1"": 461, ""2"": 442, ""3"": 474, ""4"": 471, ""5"": 478, ""6"": 524, ""7"": 1019, ""8"": 2138, ""9"": 1832, ""10"": 261}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9656640181611805,0.03433598183881952,0.9691900349019136,0.030809965098086412,2011,0.8404109589041096,1.0,0.41477224710555227,6.657419980601358,6.699315473675314,0.2749716231555051,0.4740642676615718,0.12870785092537818,0.39897843359818386,0.014081116861234805,0.16592465753424657,0.674486301369863,0.19811643835616438,0.802054794520548,6.724460839954597,6.688650860512697,-0.19909264450606667,0.38489731673694905,-0.03580997944190045,3524,8309,3524,8309,2118,8192,1406,117,961,3508,188,745,969,3939,0.0,0.0,0.0,6.719546742209632,6.641357421875,0.39897843359818386,0.014081116861234805,0.053348467650397274,0.08966181249247804,0.27270147559591373,0.42219280298471534,11833,11833,"{""1"": 185, ""2"": 195, ""3"": 193, ""4"": 205, ""5"": 208, ""6"": 206, ""7"": 361, ""8"": 940, ""9"": 910, ""10"": 121}","{""1"": 465, ""2"": 489, ""3"": 456, ""4"": 465, ""5"": 471, ""6"": 477, ""7"": 756, ""8"": 2430, ""9"": 2044, ""10"": 256}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9550940218916644,0.04490597810833567,0.9539587987093572,0.04604120129064284,2012,0.8440068493150685,1.0,0.4236296360037862,6.622288855572214,6.6912486016693915,0.2792590513612125,0.48746587242491934,0.13905860080888047,0.4122930115071569,0.018242740134028296,0.1703767123287671,0.6726027397260274,0.2047945205479452,0.7962328767123288,6.741229301150716,6.669148672127078,-0.20820682106370686,0.39405027137312865,-0.07208062902363732,3563,8058,3563,8058,2094,7911,1469,147,898,3261,201,722,995,3928,0.0,0.0,0.0,6.679083094555874,6.607255719883706,0.4122930115071569,0.018242740134028296,0.05641313499859669,0.08960039712087367,0.252034802133034,0.4046909903201787,11621,11621,"{""1"": 179, ""2"": 203, ""3"": 213, ""4"": 188, ""5"": 177, ""6"": 229, ""7"": 418, ""8"": 906, ""9"": 890, ""10"": 160}","{""1"": 489, ""2"": 442, ""3"": 439, ""4"": 467, ""5"": 428, ""6"": 461, ""7"": 1019, ""8"": 2045, ""9"": 1897, ""10"": 371}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9756580809510331,0.024341919048966883,0.9723349317594984,0.02766506824050166,2013,0.8445205479452055,1.0,0.4233670495456883,6.4941129909963395,6.530687467855306,0.28530993489951884,0.48333948112627567,0.1336362077833019,0.4123973959807529,0.012541497602360752,0.1726027397260274,0.6731164383561644,0.20496575342465753,0.7964041095890411,6.545994905179734,6.524037870404525,-0.19802954622675684,0.3998558983783922,-0.02195703477520894,3533,8133,3533,8133,2076,8031,1457,102,879,3380,189,720,1008,3931,0.0,0.0,0.0,6.5491329479768785,6.479890424604657,0.4123973959807529,0.012541497602360752,0.05349561279365978,0.08852821836960531,0.2487970563260685,0.41559080290175826,11666,11666,"{""1"": 200, ""2"": 231, ""3"": 187, ""4"": 177, ""5"": 225, ""6"": 234, ""7"": 526, ""8"": 878, ""9"": 789, ""10"": 86}","{""1"": 484, ""2"": 480, ""3"": 447, ""4"": 491, ""5"": 458, ""6"": 559, ""7"": 1229, ""8"": 2026, ""9"": 1734, ""10"": 225}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9660626977279264,0.03393730227207363,0.9700109715957577,0.02998902840424235,2014,0.8440068493150685,1.0,0.42097602739726026,6.517506657461288,6.547089041095891,0.2904802991084268,0.4762891625015238,0.13193493150684932,0.4115616911130285,0.013409728148238449,0.17294520547945205,0.6690068493150685,0.20273972602739726,0.7965753424657535,6.503019844693702,6.565768621236133,-0.185808863393097,0.39815196296479005,0.06274877654243127,3477,8203,3477,8203,2046,8093,1431,110,862,3441,174,745,1010,3907,0.0,0.0,0.0,6.511241446725318,6.519090572099345,0.4115616911130285,0.013409728148238449,0.05004314063848145,0.09082043154943313,0.24791486914006328,0.41948067780080456,11680,11680,"{""1"": 222, ""2"": 199, ""3"": 200, ""4"": 205, ""5"": 202, ""6"": 225, ""7"": 515, ""8"": 893, ""9"": 698, ""10"": 118}","{""1"": 471, ""2"": 447, ""3"": 465, ""4"": 501, ""5"": 466, ""6"": 541, ""7"": 1170, ""8"": 2195, ""9"": 1701, ""10"": 246}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9752795762213067,0.024720423778693348,0.9772588335982394,0.022741166401760608,2015,0.8467465753424658,1.0,0.42670812818519477,6.522031219126655,6.5429731363911205,0.2842848734549735,0.48587846925051964,0.1256802280383519,0.4072984108298999,0.008680767820026898,0.1654109589041096,0.6804794520547945,0.19828767123287672,0.801541095890411,6.529723366686286,6.548477809023108,-0.20159359579554614,0.398617643009873,0.018754442336821775,3398,8179,3398,8179,2014,8108,1384,71,856,3427,192,707,966,3974,0.0,0.0,0.0,6.537239324726912,6.518253576714356,0.4072984108298999,0.008680767820026898,0.05650382577987051,0.08644088519378897,0.251912889935256,0.4189998777356645,11577,11577,"{""1"": 203, ""2"": 192, ""3"": 199, ""4"": 201, ""5"": 195, ""6"": 210, ""7"": 450, ""8"": 1001, ""9"": 663, ""10"": 84}","{""1"": 455, ""2"": 474, ""3"": 479, ""4"": 483, ""5"": 477, ""6"": 513, ""7"": 1104, ""8"": 2335, ""9"": 1673, ""10"": 186}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.944633730834753,0.05536626916524702,0.9427776433583354,0.05722235664166465,2016,0.8356164383561644,1.0,0.41355615880556496,6.670264965652601,6.745928062436376,0.2833617262918796,0.4690297604645536,0.1355615880556498,0.3986371379897785,0.02346963464795548,0.17089041095890412,0.6638698630136987,0.2065068493150685,0.7926369863013699,6.769733106189665,6.735785143963223,-0.18566803417267397,0.375167503341823,-0.03394796222644203,3522,8266,3522,8266,2118,8072,1404,194,912,3443,208,752,998,3877,0.0,0.0,0.0,6.719546742209632,6.657333994053518,0.3986371379897785,0.02346963464795548,0.059057353776263484,0.09097507863537382,0.25894378194207834,0.4165255262521171,11788,11788,"{""1"": 199, ""2"": 179, ""3"": 203, ""4"": 187, ""5"": 195, ""6"": 189, ""7"": 399, ""8"": 907, ""9"": 869, ""10"": 195}","{""1"": 455, ""2"": 477, ""3"": 475, ""4"": 463, ""5"": 447, ""6"": 473, ""7"": 862, ""8"": 2114, ""9"": 2027, ""10"": 473}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9815602836879432,0.018439716312056736,0.977728285077951,0.022271714922048998,2017,0.8491438356164384,1.0,0.42732833634875506,6.421135958836335,6.455673300594468,0.2899290780141844,0.4872556297946053,0.12931851468941155,0.40709219858156026,0.008166295471417966,0.175,0.6743150684931507,0.2071917808219178,0.7929794520547945,6.476879432624114,6.446424152437515,-0.1973265517804209,0.3989259031101423,-0.030455280186598266,3525,8082,3525,8082,2090,8016,1435,66,880,3385,188,693,1022,3938,0.0,0.0,0.0,6.4363636363636365,6.417165668662674,0.40709219858156026,0.008166295471417966,0.05333333333333334,0.08574610244988864,0.24964539007092199,0.4188319722840881,11607,11607,"{""1"": 207, ""2"": 206, ""3"": 195, ""4"": 206, ""5"": 181, ""6"": 297, ""7"": 575, ""8"": 896, ""9"": 697, ""10"": 65}","{""1"": 438, ""2"": 483, ""3"": 514, ""4"": 468, ""5"": 485, ""6"": 649, ""7"": 1314, ""8"": 1994, ""9"": 1557, ""10"": 180}"
