background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0001,A001,anchor,0.8,0.1,16,14,14,7,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629,"{""0"": 457, ""1"": 16}","{""0"": 3973, ""1"": 183}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,8,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764,"{""0"": 438, ""1"": 26}","{""0"": 4026, ""1"": 274}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,8,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629,"{""0"": 457, ""1"": 16}","{""0"": 3973, ""1"": 183}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,9,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764,"{""0"": 438, ""1"": 26}","{""0"": 4026, ""1"": 274}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,9,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629,"{""0"": 457, ""1"": 16}","{""0"": 3973, ""1"": 183}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,10,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764,"{""0"": 438, ""1"": 26}","{""0"": 4026, ""1"": 274}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,10,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629,"{""0"": 457, ""1"": 16}","{""0"": 3973, ""1"": 183}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,11,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764,"{""0"": 438, ""1"": 26}","{""0"": 4026, ""1"": 274}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,11,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629,"{""0"": 457, ""1"": 16}","{""0"": 3973, ""1"": 183}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,12,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764,"{""0"": 438, ""1"": 26}","{""0"": 4026, ""1"": 274}"
H6B0001,A001,anchor,0.8,0.1,16,14,14,12,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629,"{""0"": 457, ""1"": 16}","{""0"": 3973, ""1"": 183}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,0,1000,0.8028253424657534,0.8028253424657534,0.9975531914893617,0.013330489495574277,0.01574468085106383,0.991812032751869,1.0,0.0024468085106382977,0.008187967248131008,0.0,0.23852739726027397,0.5642979452054795,0.23852739726027397,0.5642979452054795,0.014595941616233536,0.016234258837809133,-0.008187967248130978,0.008187967248131008,0.0016383172215755967,2809,6591,2809,6591,2786,6591,23,0,0,0,0,0,2786,6591,0.0,0.0,0.0,0.006460875807609476,0.016234258837809133,0.008187967248131008,0.0,0.0,0.0,0.0,0.0,9400,9400,"{""0"": 2768, ""1"": 41}","{""0"": 6484, ""1"": 107}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,0,1001,0.7983732876712328,0.7983732876712328,0.9985009101616875,0.010616621983914208,0.012099796552093372,0.9949293734154292,1.0,0.0014990898383124532,0.0050706265845708075,0.0,0.23518835616438355,0.5631849315068493,0.23518835616438355,0.5631849315068493,0.010141253169141615,0.012921860747947704,-0.005070626584570803,0.0050706265845708075,0.002780607578806089,2761,6578,2761,6578,2747,6578,14,0,0,0,0,0,2747,6578,0.0,0.0,0.0,0.005096468875136513,0.012921860747947704,0.0050706265845708075,0.0,0.0,0.0,0.0,0.0,9339,9339,"{""0"": 2733, ""1"": 28}","{""0"": 6493, ""1"": 85}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,1,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,1,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,2,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,2,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,3,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,3,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,4,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,4,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,5,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,5,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,6,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,6,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,7,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523,"{""0"": 2721, ""1"": 55}","{""0"": 6620, ""1"": 127}"
H6B0002,A002,anchor,0.8,0.3,32,14,14,7,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286,"{""0"": 2711, ""1"": 28}","{""0"": 6464, ""1"": 83}"
