background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0002,A002,anchor,0.8,0.3,32,14,14,0.0,0.1,gap_up,0.5,0.5,0.0,0.3,1.0,0.0,1.0,0.0,1000,0.6836472602739726,0.6836472602739726,0.8586944832777718,0.002504696305572949,0.0026884611248521348,0.5190336749633968,1.0,0.14130551672222819,0.48096632503660325,0.0,0.12140410958904109,0.5622431506849315,0.12140410958904109,0.5622431506849315,0.002562225475841874,0.002740977615349475,-0.4809663250366032,0.48096632503660325,0.0001787521395076007,2732,6567,2732,6567,1418,6567,1314,0,0,0,0,0,1418,6567,0.0,0.0,0.0,0.0014104372355430183,0.002740977615349475,0.48096632503660325,0.0,0.0,0.0,0.0,0.0,9299,9299,"{""0"": 2725, ""1"": 7}","{""0"": 6549, ""1"": 18}"
H8B0002,A002,anchor,0.8,0.3,32,14,14,0.0,0.1,gap_up,0.5,0.5,0.0,0.3,1.0,0.0,1.0,0.0,1001,0.677654109589041,0.677654109589041,0.8537374608995794,0.0007580543272267846,0.0008629058354007119,0.5090514120202752,1.0,0.14626253910042067,0.49094858797972485,0.0,0.12037671232876712,0.5572773972602739,0.12037671232876712,0.5572773972602739,0.0010861694424330196,0.0007681671531725304,-0.49094858797972485,0.49094858797972485,-0.0003180022892604892,2762,6509,2762,6509,1406,6509,1356,0,0,0,0,0,1406,6509,0.0,0.0,0.0,0.0007112375533428165,0.0007681671531725304,0.49094858797972485,0.0,0.0,0.0,0.0,0.0,9271,9271,"{""0"": 2759, ""1"": 3}","{""0"": 6504, ""1"": 5}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1002,0.7467465753424658,0.7467465753424658,0.9503159729788625,0.030268287090116947,0.02963608629331009,0.4818181818181818,1.0,0.0496840270211375,0.5181818181818182,0.0,0.036301369863013695,0.710445205479452,0.036301369863013695,0.710445205479452,0.02727272727272727,0.029886719691491925,-0.5181818181818182,0.5181818181818182,0.002613992418764654,440,4149,440,4149,212,4149,228,0,0,0,0,0,212,4149,0.0,0.0,0.0,0.03773584905660377,0.029886719691491925,0.5181818181818182,0.0,0.0,0.0,0.0,0.0,4589,4589,"{""0"": 428, ""1"": 12}","{""0"": 4025, ""1"": 124}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1003,0.7571917808219178,0.7571917808219178,0.9463331195210605,0.0298237686398554,0.029506093649775498,0.512621359223301,1.0,0.05366688047893949,0.487378640776699,0.0,0.045205479452054796,0.7126712328767123,0.045205479452054796,0.7126712328767123,0.031067961165048542,0.029312830370014416,-0.487378640776699,0.487378640776699,-0.001755130795034126,515,4162,515,4162,264,4162,251,0,0,0,0,0,264,4162,0.0,0.0,0.0,0.03787878787878788,0.029312830370014416,0.487378640776699,0.0,0.0,0.0,0.0,0.0,4677,4677,"{""0"": 499, ""1"": 16}","{""0"": 4040, ""1"": 122}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1004,0.7827054794520548,0.7827054794520548,0.9532846715328467,0.033690658499234305,0.033993743482794575,0.5437881873727087,1.0,0.04671532846715328,0.45621181262729127,0.0,0.04571917808219178,0.736986301369863,0.04571917808219178,0.736986301369863,0.032586558044806514,0.0341542750929368,-0.45621181262729127,0.45621181262729127,0.0015677170481302877,491,4304,491,4304,267,4304,224,0,0,0,0,0,267,4304,0.0,0.0,0.0,0.026217228464419477,0.0341542750929368,0.45621181262729127,0.0,0.0,0.0,0.0,0.0,4795,4795,"{""0"": 475, ""1"": 16}","{""0"": 4157, ""1"": 147}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1005,0.7496575342465753,0.7496575342465753,0.9536048791113048,0.024897213339424396,0.024395556523633195,0.5308370044052864,1.0,0.046395120888695275,0.46916299559471364,0.0,0.04126712328767123,0.7083904109589041,0.04126712328767123,0.7083904109589041,0.022026431718061675,0.024655547498187092,-0.46916299559471364,0.46916299559471364,0.002629115780125417,454,4137,454,4137,241,4137,213,0,0,0,0,0,241,4137,0.0,0.0,0.0,0.029045643153526972,0.024655547498187092,0.46916299559471364,0.0,0.0,0.0,0.0,0.0,4591,4591,"{""0"": 444, ""1"": 10}","{""0"": 4035, ""1"": 102}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1006,0.7595890410958904,0.7595890410958904,0.9515021459227467,0.039918809201623814,0.039914163090128754,0.47685185185185186,1.0,0.04849785407725322,0.5231481481481481,0.0,0.03527397260273973,0.7239726027397261,0.03527397260273973,0.7239726027397261,0.041666666666666664,0.039735099337748346,-0.5231481481481481,0.5231481481481481,-0.0019315673289183183,432,4228,432,4228,206,4228,226,0,0,0,0,0,206,4228,0.0,0.0,0.0,0.043689320388349516,0.039735099337748346,0.5231481481481481,0.0,0.0,0.0,0.0,0.0,4660,4660,"{""0"": 414, ""1"": 18}","{""0"": 4060, ""1"": 168}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1007,0.7450342465753425,0.7450342465753425,0.9487682581207761,0.04090073529411765,0.04142140832788315,0.4891304347826087,1.0,0.05123174187922389,0.5108695652173914,0.0,0.038527397260273974,0.7066780821917809,0.038527397260273974,0.7066780821917809,0.03695652173913044,0.04191906954204022,-0.5108695652173914,0.5108695652173914,0.004962547802909785,460,4127,460,4127,225,4127,235,0,0,0,0,0,225,4127,0.0,0.0,0.0,0.022222222222222223,0.04191906954204022,0.5108695652173914,0.0,0.0,0.0,0.0,0.0,4587,4587,"{""0"": 443, ""1"": 17}","{""0"": 3954, ""1"": 173}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1008,0.7556506849315069,0.7556506849315069,0.9564463705308776,0.030131400090620753,0.029685807150595885,0.5421412300683371,1.0,0.043553629469122425,0.45785876993166286,0.0,0.040753424657534246,0.7150684931506849,0.040753424657534246,0.7150684931506849,0.029612756264236904,0.029693486590038315,-0.45785876993166286,0.45785876993166286,8.073032580141123e-05,439,4176,439,4176,238,4176,201,0,0,0,0,0,238,4176,0.0,0.0,0.0,0.037815126050420166,0.029693486590038315,0.45785876993166286,0.0,0.0,0.0,0.0,0.0,4615,4615,"{""0"": 426, ""1"": 13}","{""0"": 4052, ""1"": 124}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1009,0.7751712328767123,0.7751712328767123,0.9522507362221287,0.026507620941020542,0.026714345814051327,0.5241090146750524,1.0,0.04774926377787127,0.4758909853249476,0.0,0.04280821917808219,0.7323630136986301,0.04280821917808219,0.7323630136986301,0.029350104821802937,0.026420388122515782,-0.47589098532494756,0.4758909853249476,-0.002929716699287155,477,4277,477,4277,250,4277,227,0,0,0,0,0,250,4277,0.0,0.0,0.0,0.028,0.026420388122515782,0.4758909853249476,0.0,0.0,0.0,0.0,0.0,4754,4754,"{""0"": 463, ""1"": 14}","{""0"": 4164, ""1"": 113}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1010,0.7546232876712329,0.7546232876712329,0.9514248704663213,0.028817789879736783,0.028929188255613126,0.4943820224719101,1.0,0.048575129533678756,0.5056179775280899,0.0,0.03767123287671233,0.7169520547945205,0.03767123287671233,0.7169520547945205,0.02247191011235955,0.029615476474802963,-0.5056179775280899,0.5056179775280899,0.007143566362443413,445,4187,445,4187,220,4187,225,0,0,0,0,0,220,4187,0.0,0.0,0.0,0.013636363636363636,0.029615476474802963,0.5056179775280899,0.0,0.0,0.0,0.0,0.0,4632,4632,"{""0"": 435, ""1"": 10}","{""0"": 4063, ""1"": 124}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1011,0.7666095890410959,0.7666095890410959,0.9507326396262477,0.044226044226044224,0.04565725207050329,0.4762979683972912,1.0,0.049267360373752386,0.5237020316027088,0.0,0.03613013698630137,0.7304794520547945,0.03613013698630137,0.7304794520547945,0.05417607223476298,0.04477262072198781,-0.5237020316027088,0.5237020316027088,-0.00940345151277517,443,4266,443,4266,211,4266,232,0,0,0,0,0,211,4266,0.0,0.0,0.0,0.03317535545023697,0.04477262072198781,0.5237020316027088,0.0,0.0,0.0,0.0,0.0,4709,4709,"{""0"": 419, ""1"": 24}","{""0"": 4075, ""1"": 191}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1012,0.7642123287671233,0.7642123287671233,0.9495744680851064,0.023526775711404886,0.02404255319148936,0.47912087912087914,1.0,0.050425531914893615,0.5208791208791209,0.0,0.03732876712328767,0.7268835616438356,0.03732876712328767,0.7268835616438356,0.02857142857142857,0.023557126030624265,-0.5208791208791208,0.5208791208791209,-0.005014302540804306,455,4245,455,4245,218,4245,237,0,0,0,0,0,218,4245,0.0,0.0,0.0,0.022935779816513763,0.023557126030624265,0.5208791208791209,0.0,0.0,0.0,0.0,0.0,4700,4700,"{""0"": 442, ""1"": 13}","{""0"": 4145, ""1"": 100}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1013,0.7571917808219178,0.7571917808219178,0.9509677419354838,0.03459972862957938,0.03505376344086022,0.4697674418604651,1.0,0.04903225806451613,0.5302325581395348,0.0,0.03458904109589041,0.7226027397260274,0.03458904109589041,0.7226027397260274,0.03953488372093023,0.03459715639810427,-0.5302325581395348,0.5302325581395348,-0.004937727322825963,430,4220,430,4220,202,4220,228,0,0,0,0,0,202,4220,0.0,0.0,0.0,0.034653465346534656,0.03459715639810427,0.5302325581395348,0.0,0.0,0.0,0.0,0.0,4650,4650,"{""0"": 413, ""1"": 17}","{""0"": 4074, ""1"": 146}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1014,0.7445205479452055,0.7445205479452055,0.9502617801047121,0.0236455463728191,0.023778359511343803,0.52,1.0,0.049738219895287955,0.48,0.0,0.042294520547945205,0.7035958904109589,0.042294520547945205,0.7035958904109589,0.018947368421052633,0.02433682161109759,-0.48,0.48,0.005389453190044958,475,4109,475,4109,247,4109,228,0,0,0,0,0,247,4109,0.0,0.0,0.0,0.012145748987854251,0.02433682161109759,0.48,0.0,0.0,0.0,0.0,0.0,4584,4584,"{""0"": 466, ""1"": 9}","{""0"": 4009, ""1"": 100}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1015,0.7551369863013698,0.7551369863013698,0.9559843885516045,0.01905193921524155,0.01886383347788378,0.5508849557522124,1.0,0.04401561144839549,0.4491150442477876,0.0,0.04263698630136986,0.7123287671232876,0.04263698630136986,0.7123287671232876,0.01327433628318584,0.019471153846153846,-0.4491150442477876,0.4491150442477876,0.006196817562968006,452,4160,452,4160,249,4160,203,0,0,0,0,0,249,4160,0.0,0.0,0.0,0.012048192771084338,0.019471153846153846,0.4491150442477876,0.0,0.0,0.0,0.0,0.0,4612,4612,"{""0"": 446, ""1"": 6}","{""0"": 4079, ""1"": 81}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1016,0.7595890410958904,0.7595890410958904,0.9509110396570204,0.025924256086564474,0.026366559485530548,0.5096359743040685,1.0,0.04908896034297964,0.49036402569593146,0.0,0.040753424657534246,0.7188356164383561,0.040753424657534246,0.7188356164383561,0.029978586723768737,0.025964745116722247,-0.4903640256959315,0.49036402569593146,-0.00401384160704649,467,4198,467,4198,238,4198,229,0,0,0,0,0,238,4198,0.0,0.0,0.0,0.025210084033613446,0.025964745116722247,0.49036402569593146,0.0,0.0,0.0,0.0,0.0,4665,4665,"{""0"": 453, ""1"": 14}","{""0"": 4089, ""1"": 109}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1017,0.7464041095890411,0.7464041095890411,0.9482271046334566,0.03142922688690067,0.031977376549923865,0.49894736842105264,1.0,0.0517728953665434,0.5010526315789474,0.0,0.04058219178082192,0.7058219178082191,0.04058219178082192,0.7058219178082191,0.05263157894736842,0.029597282872392043,-0.5010526315789474,0.5010526315789474,-0.023034296074976375,475,4122,475,4122,237,4122,238,0,0,0,0,0,237,4122,0.0,0.0,0.0,0.06329113924050633,0.029597282872392043,0.5010526315789474,0.0,0.0,0.0,0.0,0.0,4597,4597,"{""0"": 450, ""1"": 25}","{""0"": 4000, ""1"": 122}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1018,0.7558219178082192,0.7558219178082192,0.9451820128479658,0.030811055731762575,0.030835117773019272,0.44946236559139785,1.0,0.05481798715203426,0.5505376344086022,0.0,0.03578767123287671,0.7200342465753424,0.03578767123287671,0.7200342465753424,0.02795698924731183,0.031153388822829964,-0.5505376344086022,0.5505376344086022,0.0031963995755181357,465,4205,465,4205,209,4205,256,0,0,0,0,0,209,4205,0.0,0.0,0.0,0.023923444976076555,0.031153388822829964,0.5505376344086022,0.0,0.0,0.0,0.0,0.0,4670,4670,"{""0"": 452, ""1"": 13}","{""0"": 4074, ""1"": 131}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1019,0.7549657534246575,0.7549657534246575,0.9499568593615185,0.0242960944595822,0.023943054357204487,0.4901098901098901,1.0,0.05004314063848145,0.5098901098901099,0.0,0.03818493150684932,0.7159246575342466,0.03818493150684932,0.7159246575342466,0.017582417582417582,0.024635254723750298,-0.5098901098901099,0.5098901098901099,0.007052837141332716,455,4181,455,4181,223,4181,232,0,0,0,0,0,223,4181,0.0,0.0,0.0,0.017937219730941704,0.024635254723750298,0.5098901098901099,0.0,0.0,0.0,0.0,0.0,4636,4636,"{""0"": 447, ""1"": 8}","{""0"": 4078, ""1"": 103}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1002,0.7864726027397261,0.7864726027397261,0.9598746081504702,0.043544524276072284,0.04346917450365726,0.578021978021978,1.0,0.04012539184952978,0.421978021978022,0.0,0.04503424657534247,0.7414383561643836,0.04503424657534247,0.7414383561643836,0.04835164835164835,0.04295612009237875,-0.42197802197802203,0.421978021978022,-0.0053955282592696024,455,4330,455,4330,263,4330,192,0,0,0,0,0,263,4330,0.0,0.0,0.0,0.053231939163498096,0.04295612009237875,0.421978021978022,0.0,0.0,0.0,0.0,0.0,4785,4785,"{""0"": 433, ""1"": 22}","{""0"": 4144, ""1"": 186}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1003,0.7722602739726028,0.7722602739726028,0.9589623644482246,0.03436807095343681,0.03572187965128641,0.5633484162895928,1.0,0.04103763555177546,0.43665158371040724,0.0,0.04263698630136986,0.7296232876712329,0.04263698630136986,0.7296232876712329,0.049773755656108594,0.034264257216615815,-0.43665158371040724,0.43665158371040724,-0.015509498439492779,442,4261,442,4261,249,4261,193,0,0,0,0,0,249,4261,0.0,0.0,0.0,0.03614457831325301,0.034264257216615815,0.43665158371040724,0.0,0.0,0.0,0.0,0.0,4703,4703,"{""0"": 420, ""1"": 22}","{""0"": 4115, ""1"": 146}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1004,0.7965753424657535,0.7965753424657535,0.964945032151006,0.03654342218400688,0.03671437461107654,0.6442105263157895,1.0,0.035054967848993986,0.35578947368421054,0.0,0.0523972602739726,0.7441780821917808,0.0523972602739726,0.7441780821917808,0.04631578947368421,0.03566497929130235,-0.35578947368421054,0.35578947368421054,-0.010650810182381863,475,4346,475,4346,306,4346,169,0,0,0,0,0,306,4346,0.0,0.0,0.0,0.049019607843137254,0.03566497929130235,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,4821,4821,"{""0"": 453, ""1"": 22}","{""0"": 4191, ""1"": 155}"
