background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0013,A013,anchor,4.0,0.5,16,14,14,5,2000,0.8491438356164384,1.0,0.21348653068250278,9.257091645885287,10.314390511122756,0.2002409431202134,0.2267366790049066,0.3887486304958796,0.42511202211840976,0.35243716679360243,0.39845890410958906,0.45102739726027397,0.4683219178082192,0.5308219178082192,10.343502717132234,10.28531987814166,-0.0264957358846932,0.07267485532480733,-0.058182838990573416,11621,11617,10489,10504,6030,6802,4459,3702,3285,3690,408,466,2327,2634,0.09740986145770587,0.09580786777997762,0.09660900249591187,9.392371475953565,9.137165539547192,0.3837019189398503,0.31867091331669106,0.03510885465966784,0.04011362658173367,0.28267791067894327,0.31763794439183957,23238,20993,"{""1"": 304, ""2"": 335, ""3"": 318, ""4"": 290, ""5"": 291, ""6"": 378, ""7"": 364, ""8"": 368, ""9"": 418, ""10"": 506, ""11"": 536, ""12"": 1481, ""13"": 4900}","{""1"": 318, ""2"": 292, ""3"": 331, ""4"": 301, ""5"": 320, ""6"": 377, ""7"": 394, ""8"": 388, ""9"": 394, ""10"": 583, ""11"": 564, ""12"": 1512, ""13"": 4730}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,5,2001,0.8356164383561644,1.0,0.21013278329250998,9.347876899104012,10.373474600321634,0.19871850376655986,0.22137860433373144,0.3929145776180115,0.42778253832238405,0.3584923395055926,0.3929794520547945,0.4443493150684932,0.4683219178082192,0.5311643835616439,10.356755212796344,10.389980261302753,-0.022660100567171576,0.06929019881679144,0.033225048506409394,11549,11722,10503,10639,6010,6825,4493,3814,3269,3714,440,507,2295,2595,0.09057061217421422,0.09239037706875959,0.09148725881999055,9.446089850249583,9.261391941391942,0.3890380119490865,0.32537109708240913,0.038098536669841546,0.04325200477734175,0.28305480994025456,0.3168401296707047,23271,21142,"{""1"": 298, ""2"": 301, ""3"": 287, ""4"": 270, ""5"": 278, ""6"": 409, ""7"": 393, ""8"": 382, ""9"": 437, ""10"": 608, ""11"": 565, ""12"": 1518, ""13"": 4757}","{""1"": 262, ""2"": 308, ""3"": 294, ""4"": 296, ""5"": 272, ""6"": 407, ""7"": 426, ""8"": 421, ""9"": 379, ""10"": 582, ""11"": 604, ""12"": 1476, ""13"": 4912}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,6,2000,0.8414383561643836,1.0,0.20821475597842246,9.32,10.410719322990127,0.1975393028024607,0.2187684770673199,0.3923366243535496,0.42034767740096896,0.3648887647770641,0.3958904109589041,0.4434931506849315,0.4657534246575342,0.5308219178082192,10.4013489123207,10.41990133109932,-0.02122917426485918,0.055458912623904844,0.01855241877862035,11704,11839,10527,10743,6102,6823,4425,3920,3375,3716,408,510,2312,2590,0.10056390977443609,0.09257538643466509,0.09654674425519262,9.37233693870862,9.27319360984904,0.3780758714969241,0.3311090463721598,0.034859876965140126,0.04307796266576569,0.28836295283663704,0.31387786130585354,23543,21270,"{""1"": 285, ""2"": 286, ""3"": 305, ""4"": 304, ""5"": 279, ""6"": 312, ""7"": 417, ""8"": 393, ""9"": 422, ""10"": 589, ""11"": 616, ""12"": 1434, ""13"": 4885}","{""1"": 317, ""2"": 314, ""3"": 284, ""4"": 306, ""5"": 315, ""6"": 284, ""7"": 391, ""8"": 387, ""9"": 396, ""10"": 604, ""11"": 589, ""12"": 1503, ""13"": 5053}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,6,2001,0.8402397260273973,1.0,0.2071866413020503,9.414657062323833,10.454290005329199,0.19683448391985184,0.21762757917975714,0.38123152948016087,0.412334204666473,0.350077579519007,0.40034246575342464,0.4388698630136986,0.47054794520547943,0.5260273972602739,10.4650982670152,10.443463925523663,-0.020793095259905303,0.06225662514746605,-0.021634341491537867,11878,11777,10329,10312,6070,6702,4259,3610,3307,3622,410,509,2338,2563,0.13040915979121065,0.12439500721745776,0.1274149228492919,9.488962108731466,9.347358997314235,0.3585620474827412,0.30652967648806995,0.034517595554807205,0.043219835272140614,0.2784138743896279,0.3075486117007727,23655,20641,"{""1"": 279, ""2"": 295, ""3"": 260, ""4"": 301, ""5"": 308, ""6"": 276, ""7"": 380, ""8"": 390, ""9"": 411, ""10"": 553, ""11"": 590, ""12"": 1172, ""13"": 5114}","{""1"": 295, ""2"": 318, ""3"": 283, ""4"": 282, ""5"": 258, ""6"": 286, ""7"": 396, ""8"": 430, ""9"": 406, ""10"": 491, ""11"": 584, ""12"": 1100, ""13"": 5183}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,7,2000,0.8398972602739726,1.0,0.21191651511215034,9.374245630535308,10.493136117556071,0.20905134899912967,0.2147535332643916,0.38326566125290024,0.4028923614481219,0.36379393355801637,0.4113013698630137,0.4267123287671233,0.4863013698630137,0.5140410958904109,10.530233912452683,10.456331246990851,-0.005702184265261923,0.039098427890105536,-0.07390266546183177,11490,11604,10303,10385,6152,6607,4151,3778,3302,3597,438,510,2402,2492,0.10330722367275892,0.10504998276456394,0.10418290465055859,9.45497399219766,9.299076736794309,0.3612706701479547,0.32557738710789386,0.0381201044386423,0.04395036194415719,0.2873803307223673,0.3099793174767322,23094,20688,"{""1"": 286, ""2"": 301, ""3"": 287, ""4"": 278, ""5"": 274, ""6"": 306, ""7"": 273, ""8"": 366, ""9"": 386, ""10"": 526, ""11"": 580, ""12"": 1247, ""13"": 5193}","{""1"": 309, ""2"": 317, ""3"": 295, ""4"": 303, ""5"": 288, ""6"": 272, ""7"": 295, ""8"": 383, ""9"": 395, ""10"": 533, ""11"": 600, ""12"": 1272, ""13"": 5123}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,7,2001,0.8357876712328767,1.0,0.20713586239196152,9.439767551437097,10.525787135406606,0.20218156832431503,0.21200607902735563,0.38506857253235466,0.40735681529905354,0.36322784204990916,0.40308219178082194,0.42996575342465754,0.4777397260273973,0.5188356164383562,10.522002146550882,10.529496127736877,-0.009824510703040606,0.04412897324914439,0.007493981185994869,11643,11844,10249,10459,6074,6660,4175,3799,3272,3621,436,519,2354,2511,0.1197285922872112,0.11693684566024992,0.11832077319368162,9.465755679947316,9.416066066066065,0.3585845572446964,0.3207531239446133,0.037447393283517996,0.04381965552178318,0.28102722665979557,0.3057244174265451,23487,20708,"{""1"": 303, ""2"": 254, ""3"": 281, ""4"": 273, ""5"": 273, ""6"": 279, ""7"": 294, ""8"": 412, ""9"": 381, ""10"": 610, ""11"": 608, ""12"": 1169, ""13"": 5112}","{""1"": 305, ""2"": 320, ""3"": 279, ""4"": 287, ""5"": 260, ""6"": 262, ""7"": 285, ""8"": 411, ""9"": 400, ""10"": 558, ""11"": 590, ""12"": 1153, ""13"": 5349}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,8,2000,0.8375,1.0,0.2096629117231336,9.36767331728903,10.511753632282666,0.20813273727647869,0.21118224498506188,0.37824009267751124,0.38043900543900544,0.37606755589674695,0.41455479452054794,0.42363013698630136,0.49554794520547946,0.5017123287671232,10.53923853923854,10.484598407062663,-0.003049507708583199,0.004371449542258488,-0.05464013217587649,11632,11715,10296,10421,6379,6502,3917,3919,3480,3563,473,456,2421,2474,0.11485557083906466,0.11045667947076397,0.11264830599220457,9.4514814234206,9.285450630575207,0.33674346629986246,0.33452838241570637,0.0406636863823934,0.038924455825864276,0.29917469050894085,0.3041399914639351,23347,20717,"{""1"": 289, ""2"": 312, ""3"": 275, ""4"": 305, ""5"": 299, ""6"": 255, ""7"": 276, ""8"": 338, ""9"": 381, ""10"": 568, ""11"": 566, ""12"": 1058, ""13"": 5374}","{""1"": 321, ""2"": 287, ""3"": 308, ""4"": 286, ""5"": 296, ""6"": 318, ""7"": 279, ""8"": 320, ""9"": 410, ""10"": 587, ""11"": 595, ""12"": 1091, ""13"": 5323}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,8,2001,0.8386986301369863,1.0,0.20906833361877034,9.399795017344687,10.541559637473949,0.2016683866529068,0.21640518417462484,0.38525662773227354,0.3969800292255236,0.37364969135802467,0.401541095890411,0.4345890410958904,0.47962328767123286,0.5179794520547946,10.5830491962981,10.50048225308642,-0.014736797521718054,0.02333033786749894,-0.08256694321168112,11628,11728,10265,10368,6190,6494,4075,3874,3382,3462,456,487,2345,2538,0.1172170622635019,0.11596180081855388,0.11658674430553177,9.465428109854605,9.337234370187865,0.3504471964224286,0.3303206002728513,0.0392156862745098,0.04152455661664393,0.2908496732026144,0.2951909959072306,23356,20633,"{""1"": 265, ""2"": 289, ""3"": 265, ""4"": 275, ""5"": 283, ""6"": 304, ""7"": 295, ""8"": 278, ""9"": 400, ""10"": 593, ""11"": 583, ""12"": 1229, ""13"": 5206}","{""1"": 304, ""2"": 309, ""3"": 287, ""4"": 307, ""5"": 288, ""6"": 279, ""7"": 301, ""8"": 278, ""9"": 405, ""10"": 614, ""11"": 568, ""12"": 1184, ""13"": 5244}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,9,2000,0.8412671232876713,1.0,0.21177029771421163,9.364365221452479,10.518706900767839,0.21511072514112028,0.2084623323013416,0.3716926688511762,0.36627620828821733,0.3770412130637636,0.42414383561643837,0.41506849315068495,0.5027397260273972,0.49623287671232874,10.527512550447879,10.51001166407465,0.006648392839778694,-0.01076500477554626,-0.017500886373229108,11515,11628,10159,10288,6438,6409,3721,3879,3494,3501,459,474,2477,2424,0.1177594442032132,0.1152390780873753,0.11649310806723415,9.401988195091644,9.32657200811359,0.3231437255753365,0.33359133126934987,0.03986105080330005,0.04076367389060888,0.3034303082935302,0.30108359133126933,23143,20447,"{""1"": 281, ""2"": 284, ""3"": 280, ""4"": 305, ""5"": 301, ""6"": 292, ""7"": 299, ""8"": 306, ""9"": 325, ""10"": 606, ""11"": 501, ""12"": 1181, ""13"": 5198}","{""1"": 332, ""2"": 277, ""3"": 325, ""4"": 288, ""5"": 287, ""6"": 309, ""7"": 280, ""8"": 278, ""9"": 294, ""10"": 579, ""11"": 567, ""12"": 1168, ""13"": 5304}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,9,2001,0.8392123287671233,1.0,0.21056259153958817,9.399450980392157,10.538013442867811,0.21003379256563556,0.21108541077700677,0.36519790888722925,0.36762496243614146,0.36279944565432587,0.41506849315068495,0.42191780821917807,0.49246575342465754,0.5053082191780822,10.540919563257537,10.535141556127499,-0.0010516182113712025,0.004825516781815586,-0.005778007130038176,11541,11673,9983,10102,6313,6437,3670,3665,3430,3481,452,487,2424,2464,0.13499696733385322,0.13458408292641139,0.1347893512535539,9.383177570093459,9.415410905701414,0.31799670739104063,0.313972414974728,0.03916471709557231,0.04172020902938405,0.2972012823845421,0.29820954339073075,23214,20085,"{""1"": 285, ""2"": 326, ""3"": 264, ""4"": 285, ""5"": 299, ""6"": 282, ""7"": 302, ""8"": 284, ""9"": 287, ""10"": 528, ""11"": 509, ""12"": 990, ""13"": 5342}","{""1"": 280, ""2"": 285, ""3"": 307, ""4"": 295, ""5"": 294, ""6"": 323, ""7"": 276, ""8"": 269, ""9"": 310, ""10"": 568, ""11"": 550, ""12"": 1022, ""13"": 5323}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,10,2000,0.8410958904109589,1.0,0.21115469160812034,9.429752710819876,10.585375572823272,0.21199382292381605,0.21030749242096144,0.36147638971906754,0.35193813819768016,0.37110821904094504,0.42311643835616436,0.41575342465753423,0.5097602739726027,0.4863013698630137,10.585902646971348,10.584843327660426,0.001686330502854605,-0.01917008084326488,-0.001059319310922291,11656,11545,10087,9989,6537,6282,3550,3707,3551,3435,506,412,2471,2428,0.13460878517501715,0.13477695972282375,0.1346924701521486,9.430625669267249,9.428844317096466,0.30456417295813315,0.32109138155045475,0.04341111873713109,0.03568644434820269,0.3046499656829101,0.2975313988739714,23201,20076,"{""1"": 279, ""2"": 285, ""3"": 298, ""4"": 299, ""5"": 292, ""6"": 307, ""7"": 296, ""8"": 309, ""9"": 287, ""10"": 387, ""11"": 561, ""12"": 960, ""13"": 5527}","{""1"": 285, ""2"": 282, ""3"": 286, ""4"": 301, ""5"": 298, ""6"": 292, ""7"": 292, ""8"": 285, ""9"": 272, ""10"": 420, ""11"": 559, ""12"": 963, ""13"": 5454}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,10,2001,0.8356164383561644,1.0,0.2078143661491213,9.440951040200218,10.564803564196032,0.2157676348547718,0.19974215728405673,0.3526731470230863,0.34126587341265874,0.3643728848323249,0.4363013698630137,0.39794520547945206,0.5196917808219178,0.47791095890410956,10.554644535546446,10.57522305404574,0.01602547757071507,-0.023107011419666146,0.020578518499293708,11809,11635,10001,9751,6588,6198,3413,3553,3546,3400,487,467,2548,2324,0.15310356507748327,0.16192522561237646,0.15748165842006484,9.432604735883425,9.449822523394644,0.28901685155389956,0.3053717232488182,0.04123973240748582,0.04013751611516975,0.30027944787873656,0.2922217447357112,23444,19752,"{""1"": 285, ""2"": 296, ""3"": 283, ""4"": 299, ""5"": 306, ""6"": 283, ""7"": 331, ""8"": 301, ""9"": 284, ""10"": 415, ""11"": 572, ""12"": 814, ""13"": 5532}","{""1"": 288, ""2"": 289, ""3"": 290, ""4"": 270, ""5"": 271, ""6"": 294, ""7"": 270, ""8"": 308, ""9"": 278, ""10"": 399, ""11"": 594, ""12"": 796, ""13"": 5404}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,11,2000,0.8381849315068494,1.0,0.20912596401028277,9.390472501936483,10.55813953488372,0.21562259635928552,0.2025947246327004,0.34873631640014124,0.3264279967819791,0.3711914161352364,0.4320205479452055,0.4037671232876712,0.5172945205479452,0.48013698630136986,10.534090909090908,10.582346391335156,0.013027871726585122,-0.04476341935325728,0.04825548224424736,11701,11639,9944,9879,6698,6212,3246,3667,3674,3395,498,446,2523,2358,0.15015810614477396,0.1512157401838646,0.15068551842330763,9.399074350552404,9.381197681905988,0.27741218699256476,0.3150614313944497,0.042560464917528414,0.03831944325113842,0.3139902572429707,0.29169172609330696,23340,19823,"{""1"": 298, ""2"": 312, ""3"": 319, ""4"": 325, ""5"": 264, ""6"": 301, ""7"": 299, ""8"": 292, ""9"": 299, ""10"": 394, ""11"": 360, ""12"": 827, ""13"": 5654}","{""1"": 289, ""2"": 306, ""3"": 293, ""4"": 288, ""5"": 314, ""6"": 272, ""7"": 258, ""8"": 319, ""9"": 297, ""10"": 379, ""11"": 409, ""12"": 826, ""13"": 5629}"
